Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 10037, Value: 375
Key: 9219, Value: 374
Key: 2299, Value: 373
Key: 6568, Value: 371
Key: 9430, Value: 371
Key: 6164, Value: 371
Key: 3893, Value: 367
Key: 2990, Value: 365
Key: 344, Value: 364
Key: 2361, Value: 361
Key: 8728, Value: 361
Key: 1122, Value: 358
Key: 331, Value: 358
Key: 1476, Value: 357
Key: 5408, Value: 357
Key: 8686, Value: 353
Key: 9707, Value: 352
Key: 609, Value: 350
Key: 601, Value: 349
Key: 8613, Value: 349
Key: 5272, Value: 348
Key: 4812, Value: 348
Key: 9691, Value: 347
Key: 6098, Value: 345
Key: 7060, Value: 344
Key: 9425, Value: 344
Key: 10394, Value: 341
Key: 5127, Value: 340
Key: 10331, Value: 339
Key: 1597, Value: 338
Key: 9984, Value: 338
Key: 1621, Value: 338
Key: 5313, Value: 338
Key: 734, Value: 337
Key: 2473, Value: 335
Key: 3870, Value: 333
Key: 6827, Value: 332
Key: 8284, Value: 332
Key: 6149, Value: 330
Key: 8462, Value: 329
Key: 2434, Value: 329
Key: 2264, Value: 328
Key: 2932, Value: 328
Key: 9796, Value: 327
Key: 4096, Value: 327
Key: 2123, Value: 326
Key: 4263, Value: 326
Key: 4893, Value: 325
Key: 3960, Value: 323
Key: 3262, Value: 322
Key: 9867, Value: 322
Key: 465, Value: 321
Key: 5259, Value: 319
Key: 6038, Value: 319
Key: 2282, Value: 319
Key: 462, Value: 316
Key: 8335, Value: 316
Key: 2839, Value: 315
Key: 6804, Value: 312
Key: 2235, Value: 312
Key: 3052, Value: 312
Key: 9204, Value: 312
Key: 147, Value: 312
Key: 5223, Value: 310
Key: 1596, Value: 310
Key: 9791, Value: 309
Key: 10335, Value: 309
Key: 3349, Value: 308
Key: 5164, Value: 308
Key: 6393, Value: 307
Key: 2738, Value: 307
Key: 2555, Value: 306
Key: 2099, Value: 306
Key: 7316, Value: 305
Key: 2135, Value: 305
Key: 8084, Value: 305
Key: 2982, Value: 303
Key: 116, Value: 303
Key: 2686, Value: 302
Key: 4394, Value: 301
Key: 5020, Value: 300
Key: 326, Value: 299
Key: 3244, Value: 299
Key: 7410, Value: 299
Key: 3141, Value: 297
Key: 8063, Value: 296
Key: 6069, Value: 295
Key: 8154, Value: 295
Key: 3385, Value: 294
Key: 9337, Value: 294
Key: 9329, Value: 294
Key: 2559, Value: 292
Key: 72, Value: 290
Key: 6279, Value: 290
Key: 5622, Value: 289
Key: 3794, Value: 289
Key: 7800, Value: 287
Key: 5433, Value: 287
Key: 2347, Value: 287
Key: 9549, Value: 286
Key: 5456, Value: 286
Key: 5480, Value: 286
Key: 2883, Value: 285
Key: 6552, Value: 285
Key: 6940, Value: 284
Key: 79, Value: 284
Key: 9789, Value: 283
Key: 5192, Value: 283
Key: 5699, Value: 283
Key: 10316, Value: 283
Key: 1590, Value: 282
Key: 5284, Value: 281
Key: 9302, Value: 281
Key: 4308, Value: 278
Key: 6189, Value: 278
Key: 2602, Value: 277
Key: 4831, Value: 277
Key: 2870, Value: 277
Key: 1474, Value: 276
Key: 4283, Value: 276
Key: 1433, Value: 276
Key: 9293, Value: 275
Key: 4421, Value: 273
Key: 334, Value: 272
Key: 6273, Value: 272
Key: 6716, Value: 271
Key: 9714, Value: 269
Key: 3985, Value: 269
Key: 7116, Value: 268
Key: 7194, Value: 268
Key: 10164, Value: 268
Key: 5421, Value: 266
Key: 6078, Value: 265
Key: 9825, Value: 264
Key: 2646, Value: 263
Key: 8968, Value: 262
Key: 8291, Value: 261
Key: 6399, Value: 261
Key: 8831, Value: 260
Key: 1311, Value: 258
Key: 9458, Value: 258
Key: 6921, Value: 257
Key: 8540, Value: 256
Key: 2303, Value: 256
Key: 1794, Value: 254
Key: 3744, Value: 252
Key: 6176, Value: 252
Key: 3204, Value: 252
Key: 4045, Value: 251
Key: 5286, Value: 251
Key: 4247, Value: 251
Key: 4231, Value: 250
Key: 7668, Value: 250
Key: 8432, Value: 250
Key: 3718, Value: 250
Key: 9527, Value: 249
Key: 9697, Value: 249
Key: 2838, Value: 247
Key: 7516, Value: 247
Key: 1912, Value: 247
Key: 2332, Value: 245
Key: 3908, Value: 245
Key: 10255, Value: 245
Key: 3342, Value: 244
Key: 9647, Value: 244
Key: 148, Value: 243
Key: 1046, Value: 243
Key: 6043, Value: 243
Key: 1578, Value: 243
Key: 4548, Value: 242
Key: 3495, Value: 241
Key: 4466, Value: 241
Key: 3675, Value: 241
Key: 646, Value: 241
Key: 3126, Value: 241
Key: 4363, Value: 241
Key: 2389, Value: 240
Key: 894, Value: 240
Key: 5097, Value: 240
Key: 9392, Value: 240
Key: 5541, Value: 240
Key: 1082, Value: 240
Key: 8418, Value: 239
Key: 2561, Value: 238
Key: 3294, Value: 238
Key: 10124, Value: 238
Key: 178, Value: 238
Key: 1749, Value: 237
Key: 425, Value: 237
Key: 746, Value: 236
Key: 2781, Value: 236
Key: 9370, Value: 236
Key: 3208, Value: 235
Key: 364, Value: 234
Key: 7387, Value: 233
Key: 4886, Value: 233
Key: 6997, Value: 233
Key: 7312, Value: 233
Key: 5320, Value: 233
Key: 3501, Value: 232
Key: 6625, Value: 232
Key: 7870, Value: 232
Key: 304, Value: 232
Key: 6250, Value: 232
Key: 4195, Value: 231
Key: 7151, Value: 230
Key: 7173, Value: 230
Key: 560, Value: 229
Key: 1556, Value: 229
Key: 549, Value: 229
Key: 7407, Value: 229
Key: 9651, Value: 229
Key: 3291, Value: 229
Key: 3641, Value: 229
Key: 7535, Value: 227
Key: 8267, Value: 226
Key: 5618, Value: 226
Key: 9411, Value: 226
Key: 7082, Value: 226
Key: 3271, Value: 226
Key: 2718, Value: 226
Key: 3845, Value: 225
Key: 7759, Value: 224
Key: 3479, Value: 224
Key: 7745, Value: 223
Key: 9098, Value: 222
Key: 6128, Value: 222
Key: 4302, Value: 222
Key: 860, Value: 222
Key: 2433, Value: 222
Key: 838, Value: 222
Key: 7313, Value: 222
Key: 3966, Value: 221
Key: 524, Value: 221
Key: 7590, Value: 220
Key: 1808, Value: 219
Key: 10107, Value: 219
Key: 10254, Value: 219
Key: 9600, Value: 219
Key: 6383, Value: 218
Key: 4262, Value: 218
Key: 5513, Value: 218
Key: 5834, Value: 217
Key: 2105, Value: 217
Key: 8369, Value: 217
Key: 10219, Value: 216
Key: 9339, Value: 216
Key: 1557, Value: 216
Key: 6072, Value: 216
Key: 3521, Value: 216
Key: 7901, Value: 216
Key: 4878, Value: 215
Key: 8925, Value: 215
Key: 7688, Value: 215
Key: 2939, Value: 214
Key: 9185, Value: 214
Key: 5752, Value: 214
Key: 8902, Value: 213
Key: 8777, Value: 213
Key: 1853, Value: 212
Key: 4844, Value: 211
Key: 3119, Value: 210
Key: 5447, Value: 210
Key: 3456, Value: 210
Key: 2014, Value: 210
Key: 8070, Value: 209
Key: 3196, Value: 209
Key: 8029, Value: 209
Key: 1678, Value: 208
Key: 341, Value: 207
Key: 8143, Value: 206
Key: 6785, Value: 206
Key: 5079, Value: 205
Key: 8974, Value: 205
Key: 1263, Value: 205
Key: 3576, Value: 205
Key: 8495, Value: 205
Key: 2670, Value: 204
Key: 3597, Value: 204
Key: 7743, Value: 204
Key: 1190, Value: 204
Key: 10014, Value: 203
Key: 4653, Value: 203
Key: 7215, Value: 203
Key: 4312, Value: 202
Key: 10248, Value: 202
Key: 7374, Value: 201
Key: 7081, Value: 201
Key: 1025, Value: 201
Key: 9359, Value: 201
Key: 2610, Value: 201
Key: 9919, Value: 201
Key: 6244, Value: 200
Key: 698, Value: 200
Key: 4434, Value: 200
Key: 3896, Value: 200
Key: 2735, Value: 199
Key: 8928, Value: 199
Key: 8317, Value: 199
Key: 10363, Value: 199
Key: 4210, Value: 198
Key: 6350, Value: 198
Key: 4734, Value: 197
Key: 5255, Value: 197
Key: 5213, Value: 197
Key: 2557, Value: 197
Key: 6890, Value: 196
Key: 856, Value: 196
Key: 5719, Value: 196
Key: 5946, Value: 196
Key: 6095, Value: 196
Key: 9544, Value: 196
Key: 357, Value: 196
Key: 7281, Value: 195
Key: 6725, Value: 195
Key: 8506, Value: 195
Key: 6083, Value: 195
Key: 8130, Value: 195
Key: 3282, Value: 195
Key: 4826, Value: 194
Key: 10252, Value: 193
Key: 8801, Value: 193
Key: 3588, Value: 193
Key: 2640, Value: 193
Key: 2053, Value: 192
Key: 2156, Value: 192
Key: 2414, Value: 192
Key: 694, Value: 191
Key: 8842, Value: 191
Key: 9762, Value: 191
Key: 3404, Value: 190
Key: 2732, Value: 190
Key: 1728, Value: 190
Key: 1744, Value: 190
Key: 5185, Value: 189
Key: 3259, Value: 189
Key: 5325, Value: 188
Key: 9946, Value: 188
Key: 1923, Value: 188
Key: 10326, Value: 188
Key: 1757, Value: 188
Key: 2487, Value: 187
Key: 9369, Value: 187
Key: 1870, Value: 187
Key: 3795, Value: 187
Key: 380, Value: 186
Key: 9821, Value: 186
Key: 5500, Value: 186
Key: 9231, Value: 186
Key: 3449, Value: 186
Key: 2861, Value: 186
Key: 2076, Value: 186
Key: 4889, Value: 185
Key: 10231, Value: 185
Key: 7412, Value: 185
Key: 8406, Value: 185
Key: 2213, Value: 184
Key: 10217, Value: 184
Key: 5360, Value: 184
Key: 9649, Value: 184
Key: 5034, Value: 184
Key: 9136, Value: 184
Key: 5715, Value: 184
Key: 9584, Value: 184
Key: 781, Value: 184
Key: 3125, Value: 184
Key: 6388, Value: 183
Key: 2087, Value: 183
Key: 3633, Value: 182
Key: 8245, Value: 182
Key: 2752, Value: 182
Key: 2461, Value: 182
Key: 8652, Value: 181
Key: 5346, Value: 181
Key: 105, Value: 181
Key: 1361, Value: 181
Key: 1378, Value: 181
Key: 3191, Value: 181
Key: 4345, Value: 181
Key: 2923, Value: 181
Key: 8825, Value: 181
Key: 10051, Value: 181
Key: 4851, Value: 180
Key: 6729, Value: 180
Key: 228, Value: 180
Key: 8676, Value: 179
Key: 1277, Value: 179
Key: 7133, Value: 179
Key: 5375, Value: 178
Key: 8446, Value: 178
Key: 4749, Value: 178
Key: 710, Value: 177
Key: 6019, Value: 177
Key: 9097, Value: 177
Key: 7497, Value: 177
Key: 5995, Value: 176
Key: 5091, Value: 176
Key: 8148, Value: 176
Key: 9445, Value: 176
Key: 8105, Value: 176
Key: 7872, Value: 175
Key: 7665, Value: 175
Key: 6205, Value: 175
Key: 5634, Value: 175
Key: 2837, Value: 175
Key: 2495, Value: 175
Key: 9616, Value: 175
Key: 7167, Value: 174
Key: 7965, Value: 174
Key: 2604, Value: 174
Key: 4267, Value: 174
Key: 4419, Value: 174
Key: 4049, Value: 174
Key: 6628, Value: 174
Key: 5818, Value: 174
Key: 3529, Value: 174
Key: 5264, Value: 173
Key: 6895, Value: 173
Key: 9516, Value: 173
Key: 216, Value: 173
Key: 9213, Value: 173
Key: 9859, Value: 173
Key: 4661, Value: 173
Key: 4452, Value: 173
Key: 4196, Value: 173
Key: 9258, Value: 173
Key: 2287, Value: 172
Key: 2558, Value: 172
Key: 2996, Value: 172
Key: 3806, Value: 172
Key: 713, Value: 172
Key: 1354, Value: 171
Key: 3616, Value: 171
Key: 8955, Value: 171
Key: 7453, Value: 171
Key: 7329, Value: 171
Key: 6123, Value: 170
Key: 9379, Value: 170
Key: 9178, Value: 170
Key: 4958, Value: 170
Key: 3631, Value: 170
Key: 2412, Value: 170
Key: 5938, Value: 170
Key: 10319, Value: 169
Key: 8263, Value: 169
Key: 9685, Value: 169
Key: 4380, Value: 169
Key: 10298, Value: 169
Key: 459, Value: 169
Key: 3858, Value: 168
Key: 1671, Value: 168
Key: 3630, Value: 168
Key: 1242, Value: 168
Key: 1568, Value: 168
Key: 7079, Value: 167
Key: 3322, Value: 167
Key: 6437, Value: 167
Key: 3295, Value: 167
Key: 321, Value: 167
Key: 5744, Value: 166
Key: 2583, Value: 166
Key: 8948, Value: 166
Key: 3424, Value: 166
Key: 5197, Value: 166
Key: 6572, Value: 166
Key: 4122, Value: 166
Key: 897, Value: 165
Key: 1481, Value: 165
Key: 5139, Value: 165
Key: 695, Value: 165
Key: 7359, Value: 165
Key: 3682, Value: 165
Key: 3128, Value: 165
Key: 1626, Value: 165
Key: 2889, Value: 165
Key: 2936, Value: 165
Key: 7542, Value: 165
Key: 2649, Value: 164
Key: 776, Value: 164
Key: 92, Value: 163
Key: 2537, Value: 163
Key: 5974, Value: 162
Key: 2835, Value: 162
Key: 6309, Value: 162
Key: 1771, Value: 162
Key: 3488, Value: 162
Key: 10474, Value: 162
Key: 5897, Value: 161
Key: 9474, Value: 161
Key: 6609, Value: 161
Key: 9150, Value: 161
Key: 10055, Value: 160
Key: 942, Value: 160
Key: 3403, Value: 160
Key: 4315, Value: 160
Key: 4644, Value: 160
Key: 89, Value: 160
Key: 9012, Value: 159
Key: 5878, Value: 159
Key: 9292, Value: 159
Key: 8671, Value: 159
Key: 9135, Value: 159
Key: 5401, Value: 159
Key: 10320, Value: 159
Key: 8981, Value: 158
Key: 197, Value: 158
Key: 8415, Value: 158
Key: 3793, Value: 158
Key: 2897, Value: 158
Key: 9192, Value: 158
Key: 10360, Value: 158
Key: 3695, Value: 158
Key: 2167, Value: 158
Key: 9898, Value: 157
Key: 9893, Value: 157
Key: 757, Value: 157
Key: 3586, Value: 157
Key: 6522, Value: 157
Key: 1615, Value: 157
Key: 3982, Value: 156
Key: 2845, Value: 156
Key: 10448, Value: 156
Key: 3890, Value: 156
Key: 6420, Value: 156
Key: 10039, Value: 156
Key: 10367, Value: 156
Key: 9200, Value: 156
Key: 4872, Value: 155
Key: 83, Value: 155
Key: 4544, Value: 155
Key: 4034, Value: 155
Key: 2352, Value: 155
Key: 2924, Value: 155
Key: 1294, Value: 155
Key: 3140, Value: 155
Key: 33, Value: 154
Key: 10370, Value: 154
Key: 3589, Value: 154
Key: 6558, Value: 154
Key: 1659, Value: 154
Key: 6003, Value: 154
Key: 9687, Value: 154
Key: 1631, Value: 153
Key: 3030, Value: 153
Key: 8215, Value: 153
Key: 4820, Value: 153
Key: 1602, Value: 153
Key: 7085, Value: 153
Key: 9212, Value: 153
Key: 2944, Value: 153
Key: 4172, Value: 152
Key: 8315, Value: 152
Key: 4625, Value: 152
Key: 6446, Value: 152
Key: 1114, Value: 152
Key: 146, Value: 151
Key: 1789, Value: 151
Key: 1921, Value: 151
Key: 4077, Value: 151
Key: 3790, Value: 151
Key: 205, Value: 151
Key: 3185, Value: 150
Key: 8585, Value: 150
Key: 5432, Value: 150
Key: 4445, Value: 150
Key: 7835, Value: 150
Key: 7299, Value: 150
Key: 7913, Value: 150
Key: 7883, Value: 149
Key: 6622, Value: 149
Key: 5334, Value: 149
Key: 5469, Value: 149
Key: 8480, Value: 149
Key: 3323, Value: 148
Key: 5395, Value: 148
Key: 8632, Value: 148
Key: 2734, Value: 148
Key: 1285, Value: 148
Key: 3766, Value: 148
Key: 5111, Value: 148
Key: 1180, Value: 148
Key: 8776, Value: 148
Key: 2708, Value: 147
Key: 3865, Value: 147
Key: 3990, Value: 147
Key: 752, Value: 147
Key: 692, Value: 147
Key: 1839, Value: 147
Key: 7101, Value: 147
Key: 8367, Value: 147
Key: 1062, Value: 147
Key: 8294, Value: 146
Key: 5730, Value: 146
Key: 9510, Value: 146
Key: 8434, Value: 146
Key: 4697, Value: 146
Key: 8674, Value: 146
Key: 8869, Value: 146
Key: 8996, Value: 146
Key: 9899, Value: 146
Key: 9131, Value: 146
Key: 1404, Value: 146
Key: 8922, Value: 146
Key: 6188, Value: 146
Key: 9561, Value: 145
Key: 5240, Value: 145
Key: 4990, Value: 145
Key: 3039, Value: 145
Key: 6521, Value: 145
Key: 4929, Value: 145
Key: 2317, Value: 145
Key: 8390, Value: 145
Key: 6603, Value: 145
Key: 3104, Value: 144
Key: 9133, Value: 144
Key: 6674, Value: 144
Key: 8802, Value: 144
Key: 4457, Value: 144
Key: 540, Value: 144
Key: 2977, Value: 144
Key: 9418, Value: 143
Key: 9580, Value: 143
Key: 10052, Value: 143
Key: 1455, Value: 143
Key: 8385, Value: 143
Key: 6357, Value: 143
Key: 8380, Value: 143
Key: 3903, Value: 143
Key: 818, Value: 143
Key: 9058, Value: 142
Key: 8854, Value: 142
Key: 8971, Value: 142
Key: 3972, Value: 142
Key: 8539, Value: 142
Key: 6748, Value: 142
Key: 9483, Value: 142
Key: 3502, Value: 142
Key: 5063, Value: 141
Key: 9010, Value: 141
Key: 9094, Value: 141
Key: 4587, Value: 141
Key: 3343, Value: 141
Key: 9752, Value: 141
Key: 2468, Value: 141
Key: 6276, Value: 141
Key: 724, Value: 141
Key: 7065, Value: 141
Key: 7186, Value: 141
Key: 5996, Value: 141
Key: 6822, Value: 140
Key: 3192, Value: 140
Key: 726, Value: 140
Key: 7685, Value: 140
Key: 5271, Value: 140
Key: 1186, Value: 140
Key: 3268, Value: 140
Key: 6968, Value: 139
Key: 2403, Value: 139
Key: 1421, Value: 139
Key: 7770, Value: 139
Key: 2775, Value: 139
Key: 10050, Value: 139
Key: 9523, Value: 138
Key: 23, Value: 138
Key: 10312, Value: 138
Key: 2237, Value: 138
Key: 2312, Value: 138
Key: 2093, Value: 138
Key: 66, Value: 138
Key: 9166, Value: 137
Key: 2586, Value: 137
Key: 2152, Value: 137
Key: 6191, Value: 137
Key: 8500, Value: 137
Key: 3078, Value: 137
Key: 9761, Value: 137
Key: 1665, Value: 137
Key: 5868, Value: 136
Key: 3948, Value: 136
Key: 5148, Value: 136
Key: 589, Value: 136
Key: 8889, Value: 136
Key: 8870, Value: 136
Key: 591, Value: 136
Key: 1814, Value: 136
Key: 9828, Value: 136
Key: 9318, Value: 135
Key: 6883, Value: 135
Key: 4103, Value: 135
Key: 9830, Value: 135
Key: 3150, Value: 134
Key: 3637, Value: 134
Key: 5247, Value: 134
Key: 10192, Value: 134
Key: 6218, Value: 134
Key: 1939, Value: 134
Key: 2645, Value: 134
Key: 7706, Value: 134
Key: 4362, Value: 133
Key: 6700, Value: 133
Key: 5436, Value: 133
Key: 6391, Value: 133
Key: 7287, Value: 133
Key: 7461, Value: 133
Key: 9061, Value: 133
Key: 1054, Value: 133
Key: 5657, Value: 133
Key: 5794, Value: 132
Key: 7885, Value: 132
Key: 9461, Value: 132
Key: 7988, Value: 132
Key: 2399, Value: 132
Key: 16, Value: 132
Key: 5250, Value: 132
Key: 831, Value: 132
Key: 393, Value: 132
Key: 3551, Value: 131
Key: 3420, Value: 131
Key: 2516, Value: 131
Key: 5355, Value: 131
Key: 6690, Value: 131
Key: 5800, Value: 131
Key: 3800, Value: 131
Key: 287, Value: 131
Key: 5842, Value: 131
Key: 10046, Value: 131
Key: 2130, Value: 131
Key: 9863, Value: 131
Key: 7529, Value: 131
Key: 110, Value: 131
Key: 8967, Value: 130
Key: 6650, Value: 130
Key: 177, Value: 130
Key: 2125, Value: 130
Key: 5072, Value: 130
Key: 1860, Value: 130
Key: 1305, Value: 130
Key: 4338, Value: 130
Key: 10262, Value: 130
Key: 8074, Value: 130
Key: 7941, Value: 130
Key: 9035, Value: 130
Key: 7386, Value: 129
Key: 299, Value: 129
Key: 689, Value: 129
Key: 10061, Value: 129
Key: 10008, Value: 129
Key: 5037, Value: 129
Key: 8457, Value: 129
Key: 300, Value: 129
Key: 4659, Value: 129
Key: 4377, Value: 129
Key: 336, Value: 129
Key: 1341, Value: 129
Key: 249, Value: 128
Key: 9666, Value: 128
Key: 6007, Value: 128
Key: 4395, Value: 128
Key: 4773, Value: 128
Key: 4078, Value: 128
Key: 1157, Value: 128
Key: 513, Value: 128
Key: 7795, Value: 128
Key: 8661, Value: 128
Key: 5635, Value: 128
Key: 4493, Value: 128
Key: 4494, Value: 128
Key: 6880, Value: 127
Key: 7477, Value: 127
Key: 8083, Value: 127
Key: 4684, Value: 126
Key: 2519, Value: 126
Key: 3690, Value: 126
Key: 2293, Value: 126
Key: 9069, Value: 126
Key: 3475, Value: 126
Key: 3970, Value: 126
Key: 3309, Value: 125
Key: 6387, Value: 125
Key: 7862, Value: 125
Key: 3331, Value: 125
Key: 4235, Value: 125
Key: 5776, Value: 125
Key: 7211, Value: 125
Key: 10114, Value: 125
Key: 6711, Value: 125
Key: 1384, Value: 124
Key: 6513, Value: 124
Key: 6031, Value: 124
Key: 2815, Value: 124
Key: 1685, Value: 124
Key: 624, Value: 124
Key: 9314, Value: 124
Key: 10434, Value: 124
Key: 5090, Value: 124
Key: 379, Value: 124
Key: 1085, Value: 124
Key: 2251, Value: 124
Key: 7969, Value: 124
Key: 5396, Value: 124
Key: 6305, Value: 124
Key: 1865, Value: 123
Key: 5646, Value: 123
Key: 9746, Value: 123
Key: 4702, Value: 123
Key: 2382, Value: 123
Key: 3847, Value: 123
Key: 4938, Value: 123
Key: 1949, Value: 123
Key: 3582, Value: 123
Key: 5251, Value: 123
Key: 9889, Value: 123
Key: 966, Value: 123
Key: 3751, Value: 123
Key: 5463, Value: 123
Key: 9316, Value: 122
Key: 8013, Value: 122
Key: 8027, Value: 122
Key: 4608, Value: 122
Key: 9659, Value: 122
Key: 9945, Value: 122
Key: 8534, Value: 122
Key: 4352, Value: 122
Key: 3189, Value: 122
Key: 7810, Value: 122
Key: 7524, Value: 122
Key: 2860, Value: 122
Key: 3986, Value: 122
Key: 2925, Value: 122
Key: 5769, Value: 122
Key: 5875, Value: 121
Key: 9887, Value: 121
Key: 3365, Value: 121
Key: 3694, Value: 121
Key: 482, Value: 121
Key: 1212, Value: 121
Key: 9508, Value: 121
Key: 7840, Value: 121
Key: 7351, Value: 121
Key: 2199, Value: 121
Key: 7318, Value: 120
Key: 7263, Value: 120
Key: 8918, Value: 120
Key: 6745, Value: 120
Key: 3054, Value: 120
Key: 8612, Value: 120
Key: 2769, Value: 119
Key: 9848, Value: 119
Key: 5778, Value: 119
Key: 2286, Value: 119
Key: 10146, Value: 119
Key: 2901, Value: 119
Key: 1436, Value: 119
Key: 6508, Value: 119
Key: 940, Value: 118
Key: 8614, Value: 118
Key: 3517, Value: 118
Key: 9711, Value: 118
Key: 2234, Value: 118
Key: 7854, Value: 118
Key: 7233, Value: 118
Key: 1620, Value: 118
Key: 10139, Value: 117
Key: 5186, Value: 117
Key: 872, Value: 117
Key: 4004, Value: 117
Key: 852, Value: 117
Key: 7188, Value: 117
Key: 4199, Value: 117
Key: 6452, Value: 117
Key: 9446, Value: 117
Key: 2895, Value: 117
Key: 4279, Value: 117
Key: 1725, Value: 117
Key: 460, Value: 117
Key: 6584, Value: 117
Key: 9962, Value: 117
Key: 10436, Value: 117
Key: 949, Value: 117
Key: 914, Value: 117
Key: 7108, Value: 116
Key: 7341, Value: 116
Key: 4951, Value: 116
Key: 320, Value: 116
Key: 4551, Value: 116
Key: 3157, Value: 116
Key: 6774, Value: 116
Key: 7389, Value: 116
Key: 9042, Value: 116
Key: 329, Value: 116
Key: 7684, Value: 116
Key: 9294, Value: 116
Key: 5797, Value: 116
Key: 1255, Value: 116
Key: 5237, Value: 116
Key: 495, Value: 115
Key: 194, Value: 115
Key: 585, Value: 115
Key: 7053, Value: 115
Key: 3274, Value: 115
Key: 5027, Value: 115
Key: 2778, Value: 115
Key: 5522, Value: 115
Key: 5473, Value: 115
Key: 7025, Value: 115
Key: 7844, Value: 115
Key: 129, Value: 114
Key: 9368, Value: 114
Key: 4289, Value: 114
Key: 8667, Value: 114
Key: 3115, Value: 114
Key: 4937, Value: 114
Key: 3211, Value: 114
Key: 4282, Value: 114
Key: 4443, Value: 114
Key: 230, Value: 114
Key: 6643, Value: 114
Key: 4900, Value: 114
Key: 3239, Value: 114
Key: 9489, Value: 114
Key: 8729, Value: 114
Key: 6303, Value: 114
Key: 6120, Value: 114
Key: 5406, Value: 113
Key: 10457, Value: 113
Key: 6378, Value: 113
Key: 4761, Value: 113
Key: 9671, Value: 113
Key: 5383, Value: 113
Key: 3964, Value: 113
Key: 7438, Value: 113
Key: 9467, Value: 113
Key: 7204, Value: 112
Key: 7596, Value: 112
Key: 6759, Value: 112
Key: 135, Value: 112
Key: 9232, Value: 112
