Sliding Sketch,Arrivals,ARE
input_num: 109, guess: 1, real: 1
Sl-CM,91,0
input_num: 91, guess: 4, real: 4
Sl-CM,92,0
input_num: 40, guess: 5, real: 5
Sl-CM,93,0
input_num: 49, guess: 2, real: 2
Sl-CM,94,0
input_num: 91, guess: 5, real: 5
Sl-CM,95,0
input_num: 49, guess: 3, real: 3
Sl-CM,96,0
input_num: 55, guess: 6, real: 6
Sl-CM,97,0
input_num: 59, guess: 6, real: 6
Sl-CM,98,0
input_num: 58, guess: 2, real: 2
Sl-CM,99,0
input_num: 59, guess: 7, real: 7
Sl-CM,100,0
input_num: 50, guess: 4, real: 4
Sl-CM,101,0
input_num: 61, guess: 3, real: 3
Sl-CM,102,0
input_num: 59, guess: 8, real: 8
Sl-CM,103,0
input_num: 59, guess: 9, real: 9
Sl-CM,104,0
input_num: 100, guess: 1, real: 1
Sl-CM,105,0
input_num: 50, guess: 5, real: 5
Sl-CM,106,0
input_num: 5, guess: 1, real: 1
Sl-CM,107,0
input_num: 116, guess: 1, real: 1
Sl-CM,108,0
input_num: 116, guess: 2, real: 2
Sl-CM,109,0
input_num: 115, guess: 1, real: 1
Sl-CM,110,0
input_num: 119, guess: 1, real: 1
Sl-CM,111,0
input_num: 109, guess: 2, real: 2
Sl-CM,112,0
input_num: 80, guess: 3, real: 3
Sl-CM,113,0
input_num: 117, guess: 1, real: 1
Sl-CM,114,0
input_num: 122, guess: 1, real: 1
Sl-CM,115,0
input_num: 116, guess: 3, real: 3
Sl-CM,116,0
input_num: 115, guess: 2, real: 2
Sl-CM,117,0
input_num: 124, guess: 1, real: 1
Sl-CM,118,0
input_num: 122, guess: 2, real: 2
Sl-CM,119,0
input_num: 118, guess: 1, real: 1
Sl-CM,120,0
input_num: 134, guess: 1, real: 1
Sl-CM,121,0
input_num: 91, guess: 6, real: 6
Sl-CM,122,0
input_num: 136, guess: 1, real: 1
Sl-CM,123,0
input_num: 135, guess: 1, real: 1
Sl-CM,124,0
input_num: 137, guess: 1, real: 1
Sl-CM,125,0
input_num: 137, guess: 2, real: 2
Sl-CM,126,0
input_num: 123, guess: 1, real: 1
Sl-CM,127,0
input_num: 136, guess: 2, real: 2
Sl-CM,128,0
input_num: 17, guess: 8, real: 8
Sl-CM,129,0
input_num: 144, guess: 1, real: 1
Sl-CM,130,0
input_num: 147, guess: 1, real: 1
Sl-CM,131,0
input_num: 49, guess: 4, real: 4
Sl-CM,132,0
input_num: 147, guess: 2, real: 2
Sl-CM,133,0
input_num: 50, guess: 6, real: 6
Sl-CM,134,0
input_num: 143, guess: 1, real: 1
Sl-CM,135,0
input_num: 150, guess: 1, real: 1
Sl-CM,136,0
input_num: 153, guess: 1, real: 1
Sl-CM,137,0
input_num: 136, guess: 3, real: 3
Sl-CM,138,0
input_num: 154, guess: 1, real: 1
Sl-CM,139,0
input_num: 156, guess: 1, real: 1
Sl-CM,140,0
input_num: 154, guess: 2, real: 2
Sl-CM,141,0
input_num: 86, guess: 3, real: 3
Sl-CM,142,0
input_num: 86, guess: 4, real: 4
Sl-CM,143,0
input_num: 157, guess: 1, real: 1
Sl-CM,144,0
input_num: 86, guess: 5, real: 5
Sl-CM,145,0
input_num: 161, guess: 1, real: 1
Sl-CM,146,0
input_num: 156, guess: 2, real: 2
Sl-CM,147,0
input_num: 156, guess: 3, real: 3
Sl-CM,148,0
input_num: 157, guess: 2, real: 2
Sl-CM,149,0
input_num: 154, guess: 3, real: 3
Sl-CM,150,0
input_num: 157, guess: 3, real: 3
Sl-CM,151,0
input_num: 156, guess: 4, real: 4
Sl-CM,152,0
input_num: 136, guess: 4, real: 4
Sl-CM,153,0
input_num: 154, guess: 4, real: 4
Sl-CM,154,0
input_num: 58, guess: 3, real: 3
Sl-CM,155,0
input_num: 163, guess: 1, real: 1
Sl-CM,156,0
input_num: 39, guess: 5, real: 5
Sl-CM,157,0
input_num: 149, guess: 1, real: 1
Sl-CM,158,0
input_num: 34, guess: 4, real: 4
Sl-CM,159,0
input_num: 116, guess: 4, real: 4
Sl-CM,160,0
input_num: 116, guess: 5, real: 5
Sl-CM,161,0
input_num: 111, guess: 1, real: 1
Sl-CM,162,0
input_num: 116, guess: 6, real: 6
Sl-CM,163,0
input_num: 76, guess: 1, real: 1
Sl-CM,164,0
input_num: 175, guess: 1, real: 1
Sl-CM,165,0
input_num: 175, guess: 2, real: 2
Sl-CM,166,0
input_num: 175, guess: 3, real: 3
Sl-CM,167,0
input_num: 156, guess: 5, real: 5
Sl-CM,168,0
input_num: 13, guess: 5, real: 5
Sl-CM,169,0
input_num: 173, guess: 1, real: 1
Sl-CM,170,0
input_num: 183, guess: 1, real: 1
Sl-CM,171,0
input_num: 154, guess: 5, real: 5
Sl-CM,172,0
input_num: 122, guess: 3, real: 3
Sl-CM,173,0
input_num: 33, guess: 2, real: 2
Sl-CM,174,0
input_num: 188, guess: 1, real: 1
Sl-CM,175,0
input_num: 91, guess: 7, real: 7
Sl-CM,176,0
input_num: 197, guess: 1, real: 1
Sl-CM,177,0
input_num: 197, guess: 2, real: 2
Sl-CM,178,0
input_num: 197, guess: 3, real: 3
Sl-CM,179,0
input_num: 117, guess: 2, real: 2
Sl-CM,180,0
input_num: 199, guess: 1, real: 1
Sl-CM,181,0
input_num: 51, guess: 2, real: 2
Sl-CM,182,0
input_num: 200, guess: 1, real: 1
Sl-CM,183,0
input_num: 51, guess: 3, real: 3
Sl-CM,184,0
input_num: 34, guess: 5, real: 5
Sl-CM,185,0
input_num: 209, guess: 1, real: 1
Sl-CM,186,0
input_num: 206, guess: 1, real: 1
Sl-CM,187,0
input_num: 30, guess: 2, real: 2
Sl-CM,188,0
input_num: 111, guess: 2, real: 2
Sl-CM,189,0
input_num: 200, guess: 2, real: 2
Sl-CM,190,0
input_num: 46, guess: 1, real: 1
Sl-CM,191,0
input_num: 51, guess: 4, real: 4
Sl-CM,192,0
input_num: 91, guess: 8, real: 8
Sl-CM,193,0
input_num: 34, guess: 6, real: 6
Sl-CM,194,0
input_num: 27, guess: 1, real: 1
Sl-CM,195,0
input_num: 216, guess: 1, real: 1
Sl-CM,196,0
input_num: 205, guess: 1, real: 1
Sl-CM,197,0
input_num: 145, guess: 1, real: 1
Sl-CM,198,0
input_num: 173, guess: 2, real: 2
Sl-CM,199,0
input_num: 154, guess: 6, real: 6
Sl-CM,200,0
input_num: 192, guess: 1, real: 1
Sl-CM,201,0
input_num: 58, guess: 4, real: 4
Sl-CM,202,0
input_num: 199, guess: 2, real: 2
Sl-CM,203,0
input_num: 219, guess: 1, real: 1
Sl-CM,204,0
input_num: 192, guess: 2, real: 2
Sl-CM,205,0
input_num: 142, guess: 1, real: 1
Sl-CM,206,0
input_num: 34, guess: 7, real: 7
Sl-CM,207,0
input_num: 214, guess: 1, real: 1
Sl-CM,208,0
input_num: 51, guess: 5, real: 5
Sl-CM,209,0
input_num: 214, guess: 2, real: 2
Sl-CM,210,0
input_num: 175, guess: 4, real: 4
Sl-CM,211,0
input_num: 175, guess: 5, real: 5
Sl-CM,212,0
input_num: 157, guess: 4, real: 4
Sl-CM,213,0
input_num: 150, guess: 2, real: 2
Sl-CM,214,0
input_num: 229, guess: 1, real: 1
Sl-CM,215,0
input_num: 189, guess: 1, real: 1
Sl-CM,216,0
input_num: 175, guess: 6, real: 6
Sl-CM,217,0
input_num: 175, guess: 7, real: 7
Sl-CM,218,0
input_num: 157, guess: 5, real: 5
Sl-CM,219,0
input_num: 227, guess: 1, real: 1
Sl-CM,220,0
input_num: 227, guess: 2, real: 2
Sl-CM,221,0
input_num: 230, guess: 1, real: 1
Sl-CM,222,0
input_num: 1384652, guess: 1, real: 1
Sl-CM,223,0
input_num: 234, guess: 1, real: 1
Sl-CM,224,0
input_num: 233, guess: 1, real: 1
Sl-CM,225,0
input_num: 91, guess: 9, real: 9
Sl-CM,226,0
input_num: 234, guess: 2, real: 2
Sl-CM,227,0
input_num: 200, guess: 3, real: 3
Sl-CM,228,0
input_num: 204, guess: 1, real: 1
Sl-CM,229,0
input_num: 224, guess: 1, real: 1
Sl-CM,230,0
input_num: 60, guess: 3, real: 3
Sl-CM,231,0
input_num: 101, guess: 2, real: 2
Sl-CM,232,0
input_num: 93, guess: 2, real: 2
Sl-CM,233,0
input_num: 204, guess: 2, real: 2
Sl-CM,234,0
input_num: 34, guess: 8, real: 8
Sl-CM,235,0
input_num: 91, guess: 10, real: 10
Sl-CM,236,0
input_num: 233, guess: 2, real: 2
Sl-CM,237,0
input_num: 150, guess: 3, real: 3
Sl-CM,238,0
input_num: 91, guess: 11, real: 11
Sl-CM,239,0
input_num: 34, guess: 9, real: 9
Sl-CM,240,0
input_num: 34, guess: 10, real: 10
Sl-CM,241,0
input_num: 58, guess: 5, real: 5
Sl-CM,242,0
input_num: 159, guess: 1, real: 1
Sl-CM,243,0
input_num: 91, guess: 12, real: 12
Sl-CM,244,0
input_num: 153, guess: 2, real: 2
Sl-CM,245,0
input_num: 91, guess: 13, real: 13
Sl-CM,246,0
input_num: 200, guess: 4, real: 4
Sl-CM,247,0
input_num: 234, guess: 3, real: 3
Sl-CM,248,0
input_num: 234, guess: 4, real: 4
Sl-CM,249,0
input_num: 200, guess: 5, real: 5
Sl-CM,250,0
input_num: 243, guess: 1, real: 1
Sl-CM,251,0
input_num: 34, guess: 11, real: 11
Sl-CM,252,0
input_num: 137, guess: 3, real: 3
Sl-CM,253,0
input_num: 122, guess: 4, real: 4
Sl-CM,254,0
input_num: 243, guess: 2, real: 2
Sl-CM,255,0
input_num: 136, guess: 5, real: 5
Sl-CM,256,0
input_num: 55, guess: 7, real: 7
Sl-CM,257,0
input_num: 200, guess: 6, real: 6
Sl-CM,258,0
input_num: 91, guess: 14, real: 14
Sl-CM,259,0
input_num: 116, guess: 7, real: 7
Sl-CM,260,0
input_num: 91, guess: 15, real: 15
Sl-CM,261,0
input_num: 246, guess: 1, real: 1
Sl-CM,262,0
input_num: 244, guess: 1, real: 1
Sl-CM,263,0
input_num: 243, guess: 3, real: 3
Sl-CM,264,0
input_num: 206, guess: 2, real: 2
Sl-CM,265,0
input_num: 91, guess: 16, real: 16
Sl-CM,266,0
input_num: 206, guess: 3, real: 3
Sl-CM,267,0
input_num: 49, guess: 5, real: 5
Sl-CM,268,0
input_num: 101, guess: 3, real: 3
Sl-CM,269,0
input_num: 116, guess: 8, real: 8
Sl-CM,270,0
input_num: 200, guess: 7, real: 7
Sl-CM,271,0
input_num: 122, guess: 5, real: 5
Sl-CM,272,0
input_num: 1, guess: 2, real: 2
Sl-CM,273,0
input_num: 233, guess: 3, real: 3
Sl-CM,274,0
input_num: 55, guess: 8, real: 8
Sl-CM,275,0
input_num: 13, guess: 6, real: 6
Sl-CM,276,0
input_num: 1, guess: 3, real: 3
Sl-CM,277,0
input_num: 93, guess: 3, real: 3
Sl-CM,278,0
input_num: 231, guess: 1, real: 1
Sl-CM,279,0
input_num: 77, guess: 1, real: 1
Sl-CM,280,0
input_num: 234, guess: 5, real: 5
Sl-CM,281,0
input_num: 116, guess: 9, real: 9
Sl-CM,282,0
input_num: 46, guess: 2, real: 2
Sl-CM,283,0
input_num: 55, guess: 9, real: 9
Sl-CM,284,0
input_num: 227, guess: 3, real: 3
Sl-CM,285,0
input_num: 227, guess: 4, real: 4
Sl-CM,286,0
input_num: 234, guess: 6, real: 6
Sl-CM,287,0
input_num: 234, guess: 7, real: 7
Sl-CM,288,0
input_num: 13, guess: 7, real: 7
Sl-CM,289,0
input_num: 234, guess: 8, real: 8
Sl-CM,290,0
input_num: 55, guess: 10, real: 10
Sl-CM,291,0
input_num: 3, guess: 1, real: 1
Sl-CM,292,0
input_num: 116, guess: 10, real: 10
Sl-CM,293,0
input_num: 231, guess: 2, real: 2
Sl-CM,294,0
input_num: 257, guess: 1, real: 1
Sl-CM,295,0
input_num: 122, guess: 6, real: 6
Sl-CM,296,0
input_num: 1, guess: 4, real: 4
Sl-CM,297,0
input_num: 214, guess: 3, real: 3
Sl-CM,298,0
input_num: 116, guess: 11, real: 11
Sl-CM,299,0
input_num: 2090742, guess: 1, real: 1
Sl-CM,300,0
input_num: 86, guess: 6, real: 6
Sl-CM,301,0
input_num: 51, guess: 6, real: 6
Sl-CM,302,0
input_num: 51, guess: 7, real: 7
Sl-CM,303,0
input_num: 13, guess: 8, real: 8
Sl-CM,304,0
input_num: 227, guess: 5, real: 5
Sl-CM,305,0
input_num: 91, guess: 17, real: 17
Sl-CM,306,0
input_num: 39, guess: 6, real: 6
Sl-CM,307,0
input_num: 264, guess: 1, real: 1
Sl-CM,308,0
input_num: 227, guess: 6, real: 6
Sl-CM,309,0
input_num: 40, guess: 6, real: 6
Sl-CM,310,0
input_num: 267, guess: 1, real: 1
Sl-CM,311,0
input_num: 268, guess: 1, real: 1
Sl-CM,312,0
input_num: 46, guess: 3, real: 3
Sl-CM,313,0
input_num: 200, guess: 8, real: 8
Sl-CM,314,0
input_num: 267, guess: 2, real: 2
Sl-CM,315,0
input_num: 268, guess: 2, real: 2
Sl-CM,316,0
input_num: 2090742, guess: 2, real: 2
Sl-CM,317,0
input_num: 200, guess: 9, real: 9
Sl-CM,318,0
input_num: 188, guess: 2, real: 2
Sl-CM,319,0
input_num: 263, guess: 1, real: 1
Sl-CM,320,0
input_num: 91, guess: 18, real: 18
Sl-CM,321,0
input_num: 120, guess: 1, real: 1
Sl-CM,322,0
input_num: 275, guess: 1, real: 1
Sl-CM,323,0
input_num: 266, guess: 1, real: 1
Sl-CM,324,0
input_num: 267, guess: 3, real: 3
Sl-CM,325,0
input_num: 206, guess: 4, real: 4
Sl-CM,326,0
input_num: 60, guess: 4, real: 4
Sl-CM,327,0
input_num: 34, guess: 12, real: 12
Sl-CM,328,0
input_num: 275, guess: 2, real: 2
Sl-CM,329,0
input_num: 258, guess: 1, real: 1
Sl-CM,330,0
input_num: 188, guess: 3, real: 3
Sl-CM,331,0
input_num: 192, guess: 3, real: 3
Sl-CM,332,0
input_num: 120, guess: 2, real: 2
Sl-CM,333,0
input_num: 257, guess: 2, real: 2
Sl-CM,334,0
input_num: 48, guess: 3, real: 3
Sl-CM,335,0
input_num: 173, guess: 3, real: 3
Sl-CM,336,0
input_num: 149, guess: 2, real: 2
Sl-CM,337,0
input_num: 206, guess: 5, real: 5
Sl-CM,338,0
input_num: 34, guess: 13, real: 13
Sl-CM,339,0
input_num: 264, guess: 2, real: 2
Sl-CM,340,0
input_num: 268, guess: 3, real: 3
Sl-CM,341,0
input_num: 30, guess: 3, real: 3
Sl-CM,342,0
input_num: 206, guess: 6, real: 6
Sl-CM,343,0
input_num: 257, guess: 3, real: 3
Sl-CM,344,0
input_num: 91, guess: 19, real: 19
Sl-CM,345,0
input_num: 267, guess: 4, real: 4
Sl-CM,346,0
input_num: 48, guess: 4, real: 4
Sl-CM,347,0
input_num: 268, guess: 4, real: 4
Sl-CM,348,0
input_num: 46, guess: 4, real: 4
Sl-CM,349,0
input_num: 275, guess: 3, real: 3
Sl-CM,350,0
input_num: 35, guess: 4, real: 4
Sl-CM,351,0
input_num: 268, guess: 5, real: 5
Sl-CM,352,0
input_num: 25, guess: 3, real: 3
Sl-CM,353,0
input_num: 267, guess: 5, real: 5
Sl-CM,354,0
input_num: 192, guess: 4, real: 4
Sl-CM,355,0
input_num: 267, guess: 6, real: 6
Sl-CM,356,0
input_num: 91, guess: 20, real: 20
Sl-CM,357,0
input_num: 216, guess: 2, real: 2
Sl-CM,358,0
input_num: 91, guess: 21, real: 21
Sl-CM,359,0
input_num: 312, guess: 1, real: 1
Sl-CM,360,0
input_num: 268, guess: 6, real: 6
Sl-CM,361,0
input_num: 267, guess: 7, real: 7
Sl-CM,362,0
input_num: 39, guess: 7, real: 7
Sl-CM,363,0
input_num: 39, guess: 8, real: 8
Sl-CM,364,0
input_num: 313, guess: 1, real: 1
Sl-CM,365,0
input_num: 267, guess: 8, real: 8
Sl-CM,366,0
input_num: 29, guess: 1, real: 1
Sl-CM,367,0
input_num: 194, guess: 1, real: 1
Sl-CM,368,0
input_num: 17, guess: 9, real: 9
Sl-CM,369,0
input_num: 91, guess: 22, real: 22
Sl-CM,370,0
input_num: 267, guess: 9, real: 9
Sl-CM,371,0
input_num: 268, guess: 7, real: 7
Sl-CM,372,0
input_num: 17, guess: 10, real: 10
Sl-CM,373,0
input_num: 17, guess: 11, real: 11
Sl-CM,374,0
input_num: 199, guess: 3, real: 3
Sl-CM,375,0
input_num: 267, guess: 10, real: 10
Sl-CM,376,0
input_num: 91, guess: 23, real: 23
Sl-CM,377,0
input_num: 35, guess: 5, real: 5
Sl-CM,378,0
input_num: 35, guess: 6, real: 6
Sl-CM,379,0
input_num: 136, guess: 6, real: 6
Sl-CM,380,0
input_num: 269, guess: 1, real: 1
Sl-CM,381,0
input_num: 26, guess: 3, real: 3
Sl-CM,382,0
input_num: 206, guess: 7, real: 7
Sl-CM,383,0
input_num: 266, guess: 2, real: 2
Sl-CM,384,0
input_num: 91, guess: 24, real: 24
Sl-CM,385,0
input_num: 40, guess: 7, real: 7
Sl-CM,386,0
input_num: 34, guess: 14, real: 14
Sl-CM,387,0
input_num: 212, guess: 1, real: 1
Sl-CM,388,0
input_num: 225, guess: 1, real: 1
Sl-CM,389,0
input_num: 269, guess: 2, real: 2
Sl-CM,390,0
input_num: 60, guess: 5, real: 5
Sl-CM,391,0
input_num: 70, guess: 2, real: 2
Sl-CM,392,0
input_num: 35, guess: 7, real: 7
Sl-CM,393,0
input_num: 26, guess: 4, real: 4
Sl-CM,394,0
input_num: 58, guess: 6, real: 6
Sl-CM,395,0
input_num: 1384652, guess: 2, real: 2
Sl-CM,396,0
input_num: 45, guess: 2, real: 2
Sl-CM,397,0
input_num: 269, guess: 3, real: 3
Sl-CM,398,0
input_num: 60, guess: 6, real: 6
Sl-CM,399,0
input_num: 55, guess: 11, real: 11
Sl-CM,400,0
input_num: 307, guess: 1, real: 1
Sl-CM,401,0
input_num: 292, guess: 1, real: 1
Sl-CM,402,0
input_num: 40, guess: 8, real: 8
Sl-CM,403,0
input_num: 200, guess: 10, real: 10
Sl-CM,404,0
input_num: 304, guess: 1, real: 1
Sl-CM,405,0
input_num: 26, guess: 5, real: 5
Sl-CM,406,0
input_num: 333, guess: 1, real: 1
Sl-CM,407,0
input_num: 192, guess: 5, real: 5
Sl-CM,408,0
input_num: 60, guess: 7, real: 7
Sl-CM,409,0
input_num: 198, guess: 1, real: 1
Sl-CM,410,0
input_num: 296, guess: 1, real: 1
Sl-CM,411,0
input_num: 305, guess: 1, real: 1
Sl-CM,412,0
input_num: 269, guess: 4, real: 4
Sl-CM,413,0
input_num: 2089740, guess: 2, real: 2
Sl-CM,414,0
input_num: 35, guess: 8, real: 8
Sl-CM,415,0
input_num: 198, guess: 2, real: 2
Sl-CM,416,0
input_num: 269, guess: 5, real: 5
Sl-CM,417,0
input_num: 59, guess: 10, real: 10
Sl-CM,418,0
input_num: 83, guess: 1, real: 1
Sl-CM,419,0
input_num: 91, guess: 25, real: 25
Sl-CM,420,0
input_num: 27, guess: 2, real: 2
Sl-CM,421,0
input_num: 2089740, guess: 3, real: 3
Sl-CM,422,0
input_num: 199, guess: 4, real: 4
Sl-CM,423,0
input_num: 83, guess: 2, real: 2
Sl-CM,424,0
input_num: 304, guess: 2, real: 2
Sl-CM,425,0
input_num: 59, guess: 11, real: 11
Sl-CM,426,0
input_num: 149, guess: 3, real: 3
Sl-CM,427,0
input_num: 91, guess: 26, real: 26
Sl-CM,428,0
input_num: 34, guess: 15, real: 15
Sl-CM,429,0
input_num: 122, guess: 7, real: 7
Sl-CM,430,0
input_num: 313, guess: 2, real: 2
Sl-CM,431,0
input_num: 96, guess: 2, real: 2
Sl-CM,432,0
input_num: 313, guess: 3, real: 3
Sl-CM,433,0
input_num: 153, guess: 3, real: 3
Sl-CM,434,0
input_num: 92, guess: 1, real: 1
Sl-CM,435,0
input_num: 307, guess: 2, real: 2
Sl-CM,436,0
input_num: 58, guess: 7, real: 7
Sl-CM,437,0
input_num: 2089740, guess: 4, real: 4
Sl-CM,438,0
input_num: 332, guess: 1, real: 1
Sl-CM,439,0
input_num: 2089740, guess: 5, real: 5
Sl-CM,440,0
input_num: 122, guess: 8, real: 8
Sl-CM,441,0
input_num: 341, guess: 1, real: 1
Sl-CM,442,0
input_num: 71, guess: 6, real: 6
Sl-CM,443,0
input_num: 25, guess: 4, real: 4
Sl-CM,444,0
input_num: 271, guess: 1, real: 1
Sl-CM,445,0
input_num: 71, guess: 7, real: 7
Sl-CM,446,0
input_num: 271, guess: 2, real: 2
Sl-CM,447,0
input_num: 102, guess: 1, real: 1
Sl-CM,448,0
input_num: 199, guess: 5, real: 5
Sl-CM,449,0
input_num: 67, guess: 1, real: 1
Sl-CM,450,0
input_num: 52, guess: 1, real: 1
Sl-CM,451,0
input_num: 1384652, guess: 3, real: 3
Sl-CM,452,0
input_num: 318, guess: 1, real: 1
Sl-CM,453,0
input_num: 52, guess: 2, real: 2
Sl-CM,454,0
input_num: 52, guess: 3, real: 3
Sl-CM,455,0
input_num: 1384652, guess: 4, real: 4
Sl-CM,456,0
input_num: 173, guess: 4, real: 4
Sl-CM,457,0
input_num: 92, guess: 2, real: 2
Sl-CM,458,0
input_num: 318, guess: 2, real: 2
Sl-CM,459,0
input_num: 224, guess: 2, real: 2
Sl-CM,460,0
input_num: 192, guess: 6, real: 6
Sl-CM,461,0
input_num: 92, guess: 3, real: 3
Sl-CM,462,0
input_num: 52, guess: 4, real: 4
Sl-CM,463,0
input_num: 27, guess: 3, real: 3
Sl-CM,464,0
input_num: 225, guess: 2, real: 2
Sl-CM,465,0
input_num: 52, guess: 5, real: 5
Sl-CM,466,0
input_num: 1384652, guess: 5, real: 5
Sl-CM,467,0
input_num: 72, guess: 4, real: 4
Sl-CM,468,0
input_num: 117, guess: 3, real: 3
Sl-CM,469,0
input_num: 199, guess: 6, real: 6
Sl-CM,470,0
input_num: 52, guess: 6, real: 6
Sl-CM,471,0
input_num: 122, guess: 9, real: 9
Sl-CM,472,0
input_num: 207, guess: 1, real: 1
Sl-CM,473,0
input_num: 308, guess: 1, real: 1
Sl-CM,474,0
input_num: 116, guess: 12, real: 12
Sl-CM,475,0
input_num: 48, guess: 5, real: 5
Sl-CM,476,0
input_num: 3, guess: 2, real: 2
Sl-CM,477,0
input_num: 216, guess: 3, real: 3
Sl-CM,478,0
input_num: 275, guess: 4, real: 4
Sl-CM,479,0
input_num: 230, guess: 2, real: 2
Sl-CM,480,0
